cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,175.982,260.613,176,211,0.0,-0.428395,-0.018512,1.926,1.055341,0.107941
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,177.975,260.447,178,210,0.0,-0.415807,-0.013203,1.916,1.065445,0.121603
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,179.968,260.281,180,210,0.0,-0.405016,-0.013191,1.914,1.067256,0.132394
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,181.976,260.289,182,210,0.0,-0.394861,-0.0132,1.915,1.066077,0.142549
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,183.983,260.298,184,210,0.0,-0.384692,-0.013209,1.916,1.064898,0.152718
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,186.02,260.655,186,211,0.0,-0.374116,-0.01842,1.915,1.065393,0.164508
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,188.028,260.664,188,211,0.0,-0.363929,-0.018432,1.916,1.064213,0.174695
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,190.035,260.672,190,211,0.0,-0.354096,-0.018464,1.919,1.061038,0.184528
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,192.043,260.681,192,211,0.0,-0.344764,-0.018524,1.925,1.054871,0.19386
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,194.036,260.515,194,211,0.0,-0.334147,-0.018517,1.924,1.055685,0.204477
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,196.0,260.0,196,210,0.0,-0.322865,-0.013242,1.919,1.060809,0.216931
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,198.711,258.193,199,208,0.0,-0.307078,-0.00278,1.918,1.062172,0.23587
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,201.422,256.385,201,206,0.0,-0.296969,0.007687,1.92,1.060635,0.250422
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,204.563,256.0,205,206,0.0,-0.275093,0.007661,1.913,1.067248,0.272298
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,207.407,257.0,207,207,0.0,-0.265106,0.002448,1.916,1.063754,0.283564
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,210.665,257.0,211,207,0.0,-0.24426,0.002448,1.916,1.063388,0.30441
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,213.923,257.0,214,207,0.0,-0.228735,0.00245,1.917,1.062115,0.319935
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,217.128,257.128,217,207,0.0,-0.212854,0.002448,1.915,1.063836,0.335816
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,220.025,258.0,220,208,0.0,-0.197204,-0.002779,1.915,1.063241,0.352316
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,223.283,258.0,223,208,0.0,-0.182212,-0.002789,1.922,1.055977,0.367308
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,226.541,258.0,227,208,0.0,-0.161084,-0.002787,1.92,1.057606,0.388436
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,229.799,258.0,230,208,0.0,-0.145525,-0.00279,1.922,1.055332,0.403995
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,233.057,258.0,233,208,0.0,-0.130064,-0.002796,1.926,1.05106,0.419456
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,235.93,258.93,236,209,0.0,-0.114176,-0.008048,1.924,1.052459,0.436189
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,239.159,259.0,239,209,0.0,-0.09847,-0.008053,1.925,1.051183,0.451895
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,242.003,260.0,242,210,0.0,-0.082788,-0.013326,1.927,1.048585,0.46844
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,245.261,260.0,245,210,0.0,-0.067,-0.013327,1.927,1.048307,0.484228
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,248.519,260.0,249,210,0.0,-0.046018,-0.013348,1.93,1.044937,0.50521
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,251.777,260.0,252,210,0.0,-0.030232,-0.013362,1.932,1.042659,0.520996
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,255.035,260.0,255,210,0.0,-0.014367,-0.013335,1.928,1.046382,0.536861
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,258.294,260.0,258,210,0.0,0.001438,-0.013363,1.932,1.042102,0.552666
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,261.137,261.0,261,211,0.0,0.017237,-0.018602,1.928,1.045504,0.569311
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,263.981,262.0,264,212,0.0,0.033107,-0.023919,1.932,1.0409,0.586048
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,267.239,262.0,267,212,0.0,0.048915,-0.023906,1.931,1.041623,0.601856
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,270.083,263.0,270,213,0.0,0.064704,-0.029164,1.93,1.042024,0.618497
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,272.927,264.0,273,214,0.0,0.080641,-0.034488,1.933,1.038418,0.6353
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,276.185,264.0,276,214,0.0,0.096574,-0.034521,1.935,1.036136,0.651233
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,279.443,264.0,279,214,0.0,0.112712,-0.034608,1.94,1.030847,0.667371
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,282.701,264.0,283,214,0.0,0.133682,-0.03455,1.937,1.033482,0.688342
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,47,285.959,264.0,286,214,0.0,0.150153,-0.034689,1.945,1.025184,0.704813
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,48,289.217,264.0,289,214,0.0,0.166237,-0.034721,1.947,1.022899,0.720897
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,49,292.336,263.664,292,214,0.0,0.182442,-0.03477,1.95,1.019611,0.737102
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,50,295.319,263.0,295,213,0.0,0.19859,-0.029473,1.952,1.017652,0.754097
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,51,298.408,262.592,298,213,0.0,0.214762,-0.029499,1.954,1.015366,0.770269
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,301.421,262.0,301,212,0.0,0.230844,-0.024175,1.955,1.014409,0.787209
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,304.48,261.52,304,212,0.0,0.247186,-0.024208,1.958,1.01112,0.803551
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,307.523,261.0,308,211,0.0,0.268492,-0.018861,1.958,1.011072,0.825518
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,310.781,261.0,311,211,0.0,0.285188,-0.018906,1.963,1.005776,0.842214
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,314.039,261.0,314,211,0.0,0.301651,-0.018931,1.966,1.002485,0.858677
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,317.297,261.0,317,211,0.0,0.316861,-0.018879,1.961,1.007221,0.873887
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,320.556,261.0,321,211,0.0,0.338841,-0.018913,1.965,1.002833,0.895867
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,323.814,261.0,324,211,0.0,0.356456,-0.018995,1.974,0.993518,0.913482
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,327.072,261.0,327,211,0.0,0.371567,-0.018943,1.969,0.998256,0.928593
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,330.33,261.0,330,211,0.0,0.388359,-0.018977,1.973,0.993958,0.945385
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,333.588,261.0,334,211,0.0,0.409937,-0.018981,1.974,0.992579,0.966963
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,336.846,261.0,337,211,0.0,0.425746,-0.018967,1.973,0.993302,0.982772
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,340.104,261.0,340,211,0.0,0.442651,-0.019001,1.977,0.989003,0.999677
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,343.362,261.0,343,211,0.0,0.45938,-0.019025,1.98,0.985707,1.016407
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,346.62,261.0,347,211,0.0,0.481992,-0.019068,1.985,0.980307,1.039019
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,349.878,261.0,350,211,0.0,0.498824,-0.019092,1.988,0.97701,1.055851
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,353.136,261.0,353,211,0.0,0.513626,-0.019039,1.983,0.981753,1.070653
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,356.394,261.0,356,211,0.0,0.529142,-0.019016,1.981,0.983482,1.086169
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,359.652,261.0,360,211,0.0,0.552733,-0.019087,1.989,0.975063,1.10976
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,362.91,261.0,363,211,0.0,0.571964,-0.019188,2.0,0.963719,1.128991
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,365.754,260.0,366,210,0.0,0.586369,-0.01371,1.994,0.969801,1.144402
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,368.423,258.577,368,209,0.0,0.598911,-0.008318,2.0,0.96391,1.158054
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,371.028,257.0,371,207,0.0,0.618149,0.002556,2.01,0.954237,1.180153
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,373.909,256.091,374,206,0.0,0.636283,0.008036,2.016,0.948254,1.199097
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,376.799,255.201,377,205,0.0,0.653216,0.013519,2.018,0.946292,1.216895
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,379.688,254.312,380,204,0.0,0.671508,0.019048,2.024,0.940309,1.236005
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,382.578,253.422,383,203,0.0,0.685138,0.024439,2.016,0.948399,1.250662
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,385.661,253.0,386,203,0.0,0.706296,0.024604,2.03,0.934037,1.271821
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,388.65,252.35,389,202,0.0,0.721629,0.030061,2.027,0.937101,1.288096
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,391.54,251.46,392,201,0.0,0.738373,0.03557,2.028,0.936144,1.305723
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,394.429,250.571,394,201,0.0,0.752627,0.035725,2.037,0.926903,1.319978
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,397.026,248.974,397,199,0.0,0.776646,0.047224,2.057,0.907184,1.346607
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,399.881,248.0,400,198,0.0,0.793285,0.052794,2.057,0.907233,1.364154
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,402.31,246.0,402,196,0.0,0.808291,0.064252,2.067,0.89767,1.383034
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,404.816,244.184,405,194,0.0,0.831012,0.075998,2.082,0.88299,1.408612
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,407.413,242.587,407,193,0.0,0.845493,0.08195,2.09,0.875099,1.424268
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,409.717,240.283,410,190,0.0,0.865736,0.099316,2.098,0.867806,1.45094
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,412.02,237.98,412,188,0.0,0.878338,0.110842,2.101,0.865289,1.468018
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,414.324,235.676,414,186,0.0,0.893946,0.122809,2.111,0.855747,1.487685
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,416.888,234.0,417,184,0.0,0.913263,0.134567,2.116,0.851127,1.5103
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,419.318,232.0,419,182,0.0,0.929551,0.146796,2.127,0.840589,1.530667
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,422.576,232.0,423,182,0.0,0.958033,0.147632,2.139,0.82814,1.559162
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,425.42,231.0,425,181,0.0,0.964232,0.152576,2.127,0.840333,1.567091
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,428.678,231.0,429,181,0.0,0.98973,0.152953,2.132,0.834908,1.592591
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,431.936,231.0,432,181,0.0,1.00577,0.152756,2.129,0.837614,1.608633
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,434.78,232.0,435,182,0.0,1.023226,0.147005,2.129,0.836956,1.627012
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,437.209,234.0,437,184,0.0,1.038273,0.135919,2.136,0.829013,1.645702
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,439.745,235.745,440,186,0.0,1.052372,0.12395,2.129,0.835033,1.664196
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,442.483,237.0,442,187,0.0,1.06906,0.118748,2.139,0.824421,1.681676
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,445.327,238.0,445,188,0.0,1.087731,0.113078,2.141,0.821746,1.701189
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,448.171,239.0,448,189,0.0,1.116803,0.1084,2.163,0.798949,1.730635
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,451.015,240.0,451,191,1.0,1.117421,0.095213,2.13,0.831131,1.743836
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,453.9,240.9,454,191,0.0,1.135681,0.09529,2.131,0.829815,1.762096
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,105,456.789,241.789,457,192,0.0,1.152375,0.089452,2.129,0.831165,1.779782
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,106,458.767,244.342,459,194,0.0,1.159855,0.077613,2.121,0.838309,1.793786
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,107,460.384,247.171,460,197,0.0,1.1685,0.060475,2.126,0.832108,1.812981
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,108,462.0,250.0,462,200,0.0,1.189259,0.04348,2.142,0.814704,1.839809
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,181.767,197.467,182,147,0.0,-0.388857,0.310502,1.889,1.113503,0.0
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,183.495,198.722,183,149,0.0,-0.388862,0.304254,1.914,1.08812,0.006248
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,185.223,199.978,185,150,0.0,-0.372587,0.294413,1.884,1.117229,0.025267
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,186.952,201.233,187,151,0.0,-0.358556,0.286268,1.864,1.136482,0.041491
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,188.68,202.489,189,152,0.0,-0.349225,0.281851,1.868,1.132047,0.051814
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,190.408,203.744,190,154,0.0,-0.348068,0.274786,1.889,1.110593,0.058973
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,192.289,204.446,192,154,0.0,-0.331571,0.269728,1.854,1.144992,0.076228
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,194.077,205.484,194,155,0.0,-0.321017,0.2643,1.851,1.147472,0.088096
111,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,196.004,206.017,196,156,0.0,-0.308979,0.257626,1.839,1.158851,0.101861
